"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Vol.","Variation %"
"10/07/2015","52,75","52,50","53,88","51,95","7,87K","-0,04%"
"13/07/2015","52,20","52,45","53,15","51,27","8,47K","-1,04%"
"14/07/2015","53,05","51,98","53,42","50,90","9,70K","1,63%"
"15/07/2015","51,40","53,38","53,52","51,23","8,46K","-3,11%"
"16/07/2015","50,90","51,62","52,17","50,83","6,91K","-0,97%"
"17/07/2015","50,90","50,95","51,23","50,15","4,23K","0,00%"
"20/07/2015","50,15","50,73","51,25","49,88","0,88K","-1,47%"
"21/07/2015","50,85","50,25","51,40","50,08","5,18K","1,40%"
"22/07/2015","49,20","50,65","50,67","49,05","8,10K","-3,24%"
"23/07/2015","48,45","49,23","49,62","48,20","6,68K","-1,52%"
"24/07/2015","48,15","48,75","49,05","47,73","6,70K","-0,62%"
"27/07/2015","47,40","48,08","48,20","46,92","5,76K","-1,56%"
"28/07/2015","47,98","47,00","48,42","46,67","7,13K","1,22%"
"29/07/2015","48,80","47,75","49,50","47,40","8,51K","1,71%"
"30/07/2015","48,52","48,83","49,38","48,33","5,49K","-0,57%"
"31/07/2015","47,12","48,42","48,62","46,70","7,21K","-2,89%"
"03/08/2015","45,17","46,80","47,00","45,10","7,99K","-4,14%"
"04/08/2015","45,75","45,35","46,23","45,33","5,81K","1,28%"
"05/08/2015","45,15","46,00","46,70","44,83","7,73K","-1,31%"
"06/08/2015","44,65","45,12","45,25","44,20","6,07K","-1,11%"
"07/08/2015","43,88","44,80","45,12","43,70","6,09K","-1,72%"
"10/08/2015","44,95","43,25","45,00","43,25","6,99K","2,44%"
"11/08/2015","43,08","44,80","45,33","42,70","7,97K","-4,16%"
"12/08/2015","43,30","43,27","43,88","42,77","8,30K","0,51%"
"13/08/2015","42,23","43,33","43,73","41,90","6,77K","-2,47%"
"14/08/2015","42,50","42,25","42,95","39,55","6,13K","0,64%"
"17/08/2015","41,88","42,17","42,67","41,62","5,51K","-1,46%"
"18/08/2015","42,62","41,88","42,90","41,42","3,89K","1,77%"
"19/08/2015","40,80","42,42","42,67","40,50","1,28K","-4,27%"
"20/08/2015","41,33","40,95","41,80","40,52","8,60K","1,30%"
"21/08/2015","40,45","41,02","41,40","39,88","8,41K","-2,13%"
"24/08/2015","38,25","40,35","40,50","37,75","13,45K","-5,44%"
"25/08/2015","39,30","38,15","39,90","38,15","8,78K","2,75%"
"26/08/2015","38,60","39,62","39,85","38,50","7,95K","-1,78%"
"27/08/2015","42,55","38,92","42,85","38,92","13,25K","10,23%"
"28/08/2015","45,23","42,65","45,88","41,80","20,86K","6,30%"
"31/08/2015","49,20","45,08","49,33","43,60","23,89K","8,78%"
"01/09/2015","45,40","48,15","48,85","44,12","21,24K","-7,72%"
"02/09/2015","46,25","44,30","46,75","43,20","20,67K","1,87%"
"03/09/2015","46,75","46,05","48,42","45,65","18,23K","1,08%"
"04/09/2015","46,05","46,65","47,42","45,65","11,36K","-1,50%"
"08/09/2015","45,95","45,62","46,40","44,17","14,44K","-0,22%"
"09/09/2015","44,15","45,75","46,25","44,05","8,86K","-3,92%"
"10/09/2015","45,92","44,15","46,05","43,40","10,64K","4,01%"
"11/09/2015","44,62","45,60","45,85","44,15","8,54K","-2,83%"
"14/09/2015","44,00","44,77","44,95","43,60","5,82K","-1,39%"
"15/09/2015","44,60","44,15","45,27","43,90","7,51K","1,36%"
"16/09/2015","47,15","45,12","47,35","44,83","11,64K","5,72%"
"17/09/2015","46,90","47,17","47,70","46,35","11,64K","-0,53%"
"18/09/2015","44,67","46,90","47,00","44,25","7,08K","-4,75%"
"21/09/2015","46,67","44,85","46,65","44,73","0,74K","4,48%"
"22/09/2015","46,35","46,70","46,73","45,35","8,66K","-0,69%"
"23/09/2015","44,48","46,50","47,15","44,42","12,39K","-4,03%"
"24/09/2015","44,90","44,67","45,20","43,70","10,22K","0,94%"
"25/09/2015","45,70","45,05","46,35","44,85","8,15K","1,78%"
"28/09/2015","44,42","45,25","45,50","44,30","6,74K","-2,80%"
"29/09/2015","45,23","44,48","45,70","44,33","5,59K","1,82%"
"30/09/2015","45,10","44,85","45,85","44,67","8,97K","-0,29%"
"01/10/2015","44,75","45,35","47,08","44,62","13,04K","-0,78%"
"02/10/2015","45,55","45,05","45,83","43,98","11,53K","1,79%"
"05/10/2015","46,25","45,60","46,90","45,20","7,24K","1,54%"
"06/10/2015","48,52","46,17","49,08","45,73","11,67K","4,91%"
"07/10/2015","47,80","49,02","49,70","47,73","13,10K","-1,48%"
"08/10/2015","49,42","48,05","50,05","47,77","10,68K","3,39%"
"09/10/2015","49,62","49,70","50,90","49,15","10,69K","0,40%"
"12/10/2015","47,10","49,55","50,15","47,05","10,67K","-5,08%"
"13/10/2015","46,65","47,42","48,45","46,45","9,34K","-0,96%"
"14/10/2015","46,65","46,65","46,95","45,92","6,67K","0,00%"
"15/10/2015","46,38","46,25","47,02","45,23","8,29K","-0,58%"
"16/10/2015","47,25","46,90","47,50","46,17","4,08K","1,88%"
"19/10/2015","45,90","47,10","47,48","45,83","0,72K","-2,86%"
"20/10/2015","46,30","46,58","46,92","45,70","5,82K","0,87%"
"21/10/2015","45,20","45,88","46,08","44,80","7,60K","-2,38%"
"22/10/2015","45,38","45,27","46,12","44,90","5,56K","0,40%"
"23/10/2015","44,60","45,48","45,75","44,20","7,57K","-1,72%"
"26/10/2015","43,98","44,88","44,95","43,65","5,22K","-1,39%"
"27/10/2015","43,20","43,77","43,90","42,60","6,71K","-1,77%"
"28/10/2015","45,95","43,40","46,25","43,05","11,34K","6,37%"
"29/10/2015","46,05","46,08","46,75","45,17","9,03K","0,22%"
"30/10/2015","46,60","45,75","47,02","45,50","7,02K","1,19%"
"02/11/2015","46,15","46,42","46,70","45,55","5,10K","-0,97%"
"03/11/2015","47,90","46,10","48,35","45,98","9,31K","3,79%"
"04/11/2015","46,33","47,73","48,27","46,17","9,26K","-3,28%"
"05/11/2015","45,20","46,55","46,65","45,10","7,22K","-2,44%"
"06/11/2015","44,30","45,40","45,65","44,12","5,90K","-1,99%"
"09/11/2015","43,88","44,50","45,10","43,62","6,09K","-0,95%"
"10/11/2015","44,20","44,10","44,77","43,58","6,75K","0,73%"
"11/11/2015","42,92","43,60","44,10","42,62","6,84K","-2,90%"
"12/11/2015","41,75","43,08","43,33","41,52","9,29K","-2,73%"
"13/11/2015","40,75","41,65","42,23","40,23","8,62K","-2,40%"
"16/11/2015","41,75","40,83","42,25","40,05","11,35K","2,45%"
"17/11/2015","40,67","41,95","42,00","40,58","7,72K","-2,59%"
"18/11/2015","40,75","41,08","41,52","39,92","5,40K","0,20%"
"19/11/2015","40,55","40,70","41,05","39,88","1,09K","-0,49%"
"20/11/2015","41,90","41,88","42,77","41,35","7,24K","3,33%"
"23/11/2015","41,75","41,48","42,73","40,40","10,26K","-0,36%"
"24/11/2015","42,88","42,02","43,42","41,88","8,50K","2,71%"
"25/11/2015","43,05","42,60","43,23","41,73","7,07K","0,40%"
"27/11/2015","41,70","43,25","43,30","41,65","5,69K","-3,14%"
"30/11/2015","41,65","41,75","42,60","41,52","5,88K","-0,12%"
"01/12/2015","41,85","41,70","42,23","41,17","7,43K","0,48%"
"02/12/2015","39,95","41,60","41,98","39,85","10,63K","-4,54%"
"03/12/2015","41,08","40,10","41,77","40,08","8,93K","2,83%"
"04/12/2015","39,98","41,27","42,00","39,62","12,69K","-2,68%"
"07/12/2015","37,65","40,10","40,12","37,50","9,62K","-5,83%"
"08/12/2015","37,50","37,67","38,60","36,62","14,38K","-0,40%"
"09/12/2015","37,15","37,88","38,98","36,85","13,72K","-0,93%"
"10/12/2015","36,75","37,23","37,55","36,35","8,67K","-1,08%"
"11/12/2015","35,62","36,62","36,83","35,15","8,39K","-3,07%"
"14/12/2015","36,30","35,35","36,70","34,52","12,26K","1,91%"
"15/12/2015","37,35","36,30","37,88","36,02","11,44K","2,89%"
"16/12/2015","35,52","36,77","37,33","35,30","10,09K","-4,90%"
"17/12/2015","34,95","35,77","35,85","34,62","4,89K","-1,60%"
"18/12/2015","34,73","34,80","35,58","34,30","1,25K","-0,63%"
"21/12/2015","35,80","35,88","36,10","35,35","6,79K","3,08%"
"22/12/2015","36,15","35,85","36,52","35,65","6,41K","0,98%"
"23/12/2015","37,50","36,45","37,95","36,30","9,96K","3,73%"
"24/12/2015","38,10","37,88","38,27","37,40","5,06K","1,60%"
"28/12/2015","36,80","38,10","38,10","36,60","5,91K","-3,41%"
"29/12/2015","37,88","36,67","37,95","36,65","6,52K","2,93%"
"30/12/2015","36,60","37,38","37,38","36,40","6,98K","-3,38%"
"31/12/2015","37,05","36,83","37,77","36,23","7,38K","1,23%"
"04/01/2016","36,75","37,48","38,38","36,33","11,69K","-0,81%"
"05/01/2016","35,98","36,88","37,08","35,75","9,09K","-2,10%"
"06/01/2016","33,98","36,10","36,38","33,77","12,40K","-5,56%"
"07/01/2016","33,27","34,08","34,27","32,12","15,59K","-2,09%"
"08/01/2016","33,15","33,35","34,38","32,65","11,23K","-0,36%"
"11/01/2016","31,40","32,98","33,20","30,88","11,34K","-5,28%"
"12/01/2016","30,45","31,15","32,20","29,93","16,04K","-3,03%"
"13/01/2016","30,48","30,55","31,70","30,10","14,16K","0,10%"
"14/01/2016","31,20","30,57","31,77","30,30","10,87K","2,36%"
"15/01/2016","29,43","31,18","31,23","29,12","8,73K","-5,67%"
"19/01/2016","28,45","29,35","30,18","28,20","3,10K","-3,33%"
"20/01/2016","28,35","29,48","29,75","27,57","15,14K","-0,35%"
"21/01/2016","29,52","28,32","30,23","27,85","17,47K","4,13%"
"22/01/2016","32,20","29,75","32,35","29,55","15,69K","9,08%"
"25/01/2016","30,35","31,98","32,75","29,68","15,79K","-5,75%"
"26/01/2016","31,45","29,82","32,40","29,25","17,57K","3,62%"
"27/01/2016","32,30","30,55","32,85","30,15","20,77K","2,70%"
"28/01/2016","33,23","32,12","34,83","31,73","25,64K","2,88%"
"29/01/2016","33,62","33,67","34,40","32,65","16,60K","1,17%"
"01/02/2016","31,62","33,75","34,10","31,30","14,49K","-5,95%"
"02/02/2016","29,88","31,35","31,52","29,57","15,58K","-5,50%"
"03/02/2016","32,27","29,75","32,77","29,38","21,85K","8,00%"
"04/02/2016","31,73","32,73","33,60","31,52","18,99K","-1,67%"
"05/02/2016","30,90","31,68","32,48","30,62","14,74K","-2,62%"
"08/02/2016","29,70","30,98","31,40","29,55","12,10K","-3,88%"
"09/02/2016","27,95","30,15","30,60","27,73","16,90K","-5,89%"
"10/02/2016","27,45","28,35","29,20","27,25","19,37K","-1,79%"
"11/02/2016","26,20","27,35","27,48","26,05","23,75K","-4,55%"
"12/02/2016","29,45","27,25","29,65","26,95","24,68K","12,40%"
"16/02/2016","29,05","29,00","31,50","28,70","30,95K","-1,36%"
"17/02/2016","30,65","29,12","31,48","28,73","20,60K","5,51%"
"18/02/2016","30,77","31,30","31,95","30,27","12,47K","0,39%"
"19/02/2016","29,65","30,68","30,73","29,07","1,48K","-3,64%"
"22/02/2016","33,40","31,95","33,83","31,70","11,67K","12,65%"
"23/02/2016","31,88","33,33","33,58","31,20","15,21K","-4,55%"
"24/02/2016","32,15","31,32","32,40","30,55","17,57K","0,85%"
"25/02/2016","33,08","32,20","33,48","31,07","16,07K","2,89%"
"26/02/2016","32,77","33,02","34,70","32,67","18,60K","-0,94%"
"29/02/2016","33,75","32,77","34,00","32,33","14,57K","2,99%"
"01/03/2016","34,40","33,92","34,75","33,38","15,50K","1,93%"
"02/03/2016","34,65","33,90","35,23","33,55","15,69K","0,73%"
"03/03/2016","34,58","34,75","35,30","34,20","10,99K","-0,20%"
"04/03/2016","35,92","34,65","36,33","34,42","13,30K","3,88%"
"07/03/2016","37,90","36,20","38,10","36,08","15,52K","5,51%"
"08/03/2016","36,50","37,92","38,40","36,15","16,17K","-3,69%"
"09/03/2016","38,30","36,35","38,48","36,25","13,39K","4,93%"
"10/03/2016","37,85","38,17","38,48","37,23","13,42K","-1,17%"
"11/03/2016","38,50","37,98","39,00","37,92","9,72K","1,72%"
"14/03/2016","37,17","38,50","38,65","36,70","9,89K","-3,45%"
"15/03/2016","36,35","37,35","37,40","35,95","8,79K","-2,21%"
"16/03/2016","38,45","36,75","38,62","36,60","8,32K","5,78%"
"17/03/2016","40,20","38,52","40,35","38,48","7,56K","4,55%"
"18/03/2016","39,45","40,25","41,20","39,42","-","-1,87%"
"21/03/2016","41,52","41,05","41,77","40,40","9,72K","5,25%"
"22/03/2016","41,45","41,60","41,90","40,77","8,46K","-0,17%"
"23/03/2016","39,80","41,20","41,30","39,67","9,93K","-3,98%"
"24/03/2016","39,45","39,73","39,75","38,33","11,68K","-0,88%"
"28/03/2016","39,40","39,55","40,15","38,88","6,99K","-0,13%"
"29/03/2016","38,27","39,30","39,48","37,90","9,21K","-2,87%"
"30/03/2016","38,33","38,48","39,85","38,12","11,74K","0,16%"
"31/03/2016","38,35","38,30","39,02","37,58","11,06K","0,05%"
"01/04/2016","36,80","38,15","38,48","36,60","12,60K","-4,04%"
"04/04/2016","35,70","36,60","37,20","35,45","12,12K","-2,99%"
"05/04/2016","35,90","35,50","36,58","35,25","10,59K","0,56%"
"06/04/2016","37,75","36,55","37,90","36,40","13,46K","5,15%"
"07/04/2016","37,25","37,75","38,30","36,70","10,27K","-1,32%"
"08/04/2016","39,73","37,52","39,83","37,45","15,00K","6,66%"
"11/04/2016","40,35","39,52","40,73","39,27","11,47K","1,56%"
"12/04/2016","42,17","41,67","41,73","41,55","15,31K","4,51%"
"13/04/2016","41,75","41,67","42,42","41,25","13,85K","-1,00%"
"14/04/2016","41,50","41,55","42,15","40,83","8,44K","-0,60%"
"15/04/2016","40,35","41,40","41,73","39,98","9,52K","-2,77%"
"18/04/2016","39,77","39,15","40,25","37,65","9,99K","-1,44%"
"19/04/2016","41,08","39,98","41,52","39,58","1,21K","3,29%"
"20/04/2016","44,17","42,35","44,27","41,30","17,36K","7,52%"
"21/04/2016","43,17","43,92","44,50","43,05","14,17K","-2,26%"
"22/04/2016","43,73","43,40","44,45","43,12","13,14K","1,30%"
"25/04/2016","42,65","43,73","44,05","42,60","12,34K","-2,47%"
"26/04/2016","44,05","42,92","44,83","42,50","12,50K","3,28%"
"27/04/2016","45,33","44,62","45,62","43,75","18,41K","2,91%"
"28/04/2016","46,02","45,30","46,12","44,95","11,45K","1,52%"
"29/04/2016","45,92","45,92","46,80","45,25","15,90K","-0,22%"
"02/05/2016","44,77","45,98","46,15","44,52","11,03K","-2,50%"
"03/05/2016","43,65","44,83","45,35","43,33","13,80K","-2,50%"
"04/05/2016","43,77","43,85","44,88","43,23","17,18K","0,27%"
"05/05/2016","44,33","44,05","46,08","43,98","20,23K","1,28%"
"06/05/2016","44,65","44,52","45,33","43,52","19,56K","0,72%"
"09/05/2016","43,45","44,75","45,92","43,25","17,25K","-2,69%"
"10/05/2016","44,65","43,25","44,77","43,02","15,91K","2,76%"
"11/05/2016","46,23","44,60","46,35","43,98","19,49K","3,54%"
"12/05/2016","46,70","46,00","47,00","45,62","17,20K","1,02%"
"13/05/2016","46,20","46,38","46,50","45,75","12,04K","-1,07%"
"16/05/2016","47,73","46,35","47,98","46,15","11,98K","3,31%"
"17/05/2016","48,30","47,90","48,80","47,55","12,94K","1,19%"
"18/05/2016","48,20","48,50","48,95","47,77","15,90K","-0,21%"
"19/05/2016","48,15","47,90","48,25","46,77","1,40K","-0,10%"
"20/05/2016","48,40","48,73","49,30","47,95","12,45K","0,52%"
"23/05/2016","48,08","48,50","48,50","47,40","9,37K","-0,66%"
"24/05/2016","48,62","48,10","49,25","47,65","10,86K","1,12%"
"25/05/2016","49,55","49,10","49,75","48,65","14,18K","1,91%"
"26/05/2016","49,48","49,70","50,20","49,20","11,20K","-0,14%"
"27/05/2016","49,33","49,30","49,60","48,70","8,52K","-0,30%"
"31/05/2016","49,10","49,60","50,10","48,80","10,56K","-0,47%"
"01/06/2016","49,00","48,83","49,25","47,75","11,77K","-0,20%"
"02/06/2016","49,17","48,88","49,45","47,98","16,10K","0,35%"
"03/06/2016","48,62","49,05","49,40","48,33","12,14K","-1,12%"
"06/06/2016","49,70","48,90","49,90","48,73","9,34K","2,22%"
"07/06/2016","50,35","49,73","50,52","49,45","8,86K","1,31%"
"08/06/2016","51,23","50,42","51,62","50,33","11,69K","1,75%"
"09/06/2016","50,55","51,45","51,67","50,23","9,61K","-1,33%"
"10/06/2016","49,08","50,48","50,75","48,80","9,98K","-2,91%"
"13/06/2016","48,88","48,98","49,27","48,15","8,86K","-0,41%"
"14/06/2016","48,50","48,52","48,70","47,85","7,47K","-0,78%"
"15/06/2016","48,00","47,85","48,73","47,27","11,67K","-1,03%"
"16/06/2016","46,20","47,45","47,75","45,90","11,02K","-3,75%"
"17/06/2016","47,98","46,00","48,30","45,85","8,93K","3,85%"
"20/06/2016","49,38","48,35","49,40","48,20","1,04K","2,92%"
"21/06/2016","49,85","49,77","50,42","48,85","8,80K","0,95%"
"22/06/2016","49,12","50,20","50,52","48,42","12,72K","-1,46%"
"23/06/2016","50,10","49,05","50,23","49,05","8,63K","2,00%"
"24/06/2016","47,65","50,20","50,45","46,73","21,02K","-4,89%"
"27/06/2016","46,33","47,75","47,95","45,83","11,47K","-2,77%"
"28/06/2016","47,85","46,62","48,23","46,50","10,70K","3,28%"
"29/06/2016","49,88","48,05","50,00","47,98","10,85K","4,24%"
"30/06/2016","48,33","49,50","49,60","48,17","10,37K","-3,11%"
"01/07/2016","49,00","48,38","49,27","47,90","8,11K","1,39%"
"05/07/2016","46,60","49,30","49,38","46,35","12,07K","-4,90%"
"06/07/2016","47,42","46,83","47,92","45,92","11,38K","1,76%"
"07/07/2016","45,15","47,90","48,25","44,88","14,68K","-4,79%"
"08/07/2016","45,40","45,20","45,98","44,77","11,90K","0,55%"
"11/07/2016","44,75","45,02","45,77","44,42","9,55K","-1,43%"
"12/07/2016","46,80","44,60","46,95","44,52","11,36K","4,58%"
"13/07/2016","44,75","46,58","46,90","44,55","14,00K","-4,38%"
"14/07/2016","45,67","45,10","45,80","44,98","9,81K","2,06%"
"15/07/2016","45,95","45,48","46,33","45,05","9,15K","0,61%"
"18/07/2016","45,25","46,20","46,20","44,85","6,51K","-1,52%"
"19/07/2016","44,65","45,17","45,65","44,58","0,80K","-1,33%"
"20/07/2016","45,75","45,48","46,10","44,55","13,26K","2,46%"
"21/07/2016","44,75","45,62","46,10","44,50","9,85K","-2,19%"
"22/07/2016","44,20","44,60","44,95","43,75","9,95K","-1,23%"
"25/07/2016","43,12","44,23","44,38","42,95","5,97K","-2,44%"
"26/07/2016","42,92","43,05","43,38","42,35","8,28K","-0,46%"
"27/07/2016","41,92","42,67","43,20","41,67","10,64K","-2,33%"
"28/07/2016","41,15","41,85","42,23","41,05","8,10K","-1,84%"
"29/07/2016","41,60","41,10","41,65","40,58","8,75K","1,09%"
"01/08/2016","40,05","41,38","41,90","39,83","8,53K","-3,73%"
"02/08/2016","39,50","40,08","40,90","39,25","9,88K","-1,37%"
"03/08/2016","40,83","39,73","41,17","39,25","13,53K","3,37%"
"04/08/2016","41,92","41,17","42,08","40,45","10,69K","2,67%"
"05/08/2016","41,80","41,83","42,10","41,05","9,07K","-0,29%"
"08/08/2016","43,02","42,02","43,38","41,80","9,10K","2,92%"
"09/08/2016","42,77","42,83","43,52","42,48","10,18K","-0,58%"
"10/08/2016","41,70","42,75","43,38","41,42","13,65K","-2,50%"
"11/08/2016","43,50","41,52","43,85","41,10","13,92K","4,32%"
"12/08/2016","44,50","43,45","44,80","43,30","11,93K","2,30%"
"15/08/2016","45,75","44,75","45,92","44,40","12,25K","2,81%"
"16/08/2016","46,58","45,60","46,73","45,35","10,33K","1,81%"
"17/08/2016","46,80","46,38","46,95","45,90","12,66K","0,47%"
"18/08/2016","48,23","46,88","48,38","46,62","5,90K","3,06%"
"19/08/2016","48,52","48,38","48,73","47,92","-","0,60%"
"22/08/2016","47,40","49,05","49,05","47,33","8,85K","-2,31%"
"23/08/2016","48,10","47,38","48,33","46,58","13,13K","1,48%"
"24/08/2016","46,77","47,58","47,75","46,45","12,25K","-2,77%"
"25/08/2016","47,33","46,77","47,45","46,40","9,99K","1,20%"
"26/08/2016","47,65","47,38","48,45","46,92","13,32K","0,68%"
"29/08/2016","46,98","46,98","47,30","46,62","6,31K","-1,41%"
"30/08/2016","46,35","46,95","47,50","46,23","8,55K","-1,34%"
"31/08/2016","44,70","46,25","46,40","44,52","10,89K","-3,56%"
"01/09/2016","43,15","44,85","45,08","43,00","12,01K","-3,47%"
"02/09/2016","44,45","43,55","44,67","43,15","13,89K","3,01%"
"06/09/2016","44,83","44,20","46,55","43,85","26,47K","0,85%"
"07/09/2016","45,50","44,85","46,17","44,55","13,15K","1,49%"
"08/09/2016","47,62","46,15","47,75","45,77","16,08K","4,66%"
"09/09/2016","45,88","47,33","47,35","45,55","11,54K","-3,65%"
"12/09/2016","46,30","45,60","46,52","44,73","12,89K","0,92%"
"13/09/2016","44,90","46,08","46,12","44,75","10,54K","-3,02%"
"14/09/2016","43,58","45,02","45,33","43,45","15,08K","-2,94%"
"15/09/2016","43,90","43,73","44,35","43,27","10,22K","0,73%"
"16/09/2016","43,02","43,73","43,75","42,75","6,44K","-2,00%"
"19/09/2016","43,30","43,20","44,15","43,05","1,32K","0,65%"
"20/09/2016","44,05","43,75","44,60","43,05","11,34K","1,73%"
"21/09/2016","45,35","44,50","45,65","44,50","10,51K","2,95%"
"22/09/2016","46,33","45,60","46,52","45,52","7,36K","2,16%"
"23/09/2016","44,48","46,08","46,55","44,23","13,88K","-3,99%"
"26/09/2016","45,92","44,58","46,20","44,42","11,54K","3,24%"
"27/09/2016","44,67","45,62","45,98","44,20","16,35K","-2,72%"
"28/09/2016","47,05","44,90","47,45","44,35","26,58K","5,33%"
"29/09/2016","47,83","47,17","48,33","46,60","17,92K","1,66%"
"30/09/2016","48,25","47,73","48,30","47,05","12,04K","0,88%"
"03/10/2016","48,80","48,02","49,02","47,77","10,78K","1,14%"
"04/10/2016","48,70","48,62","49,27","48,25","12,81K","-0,20%"
"05/10/2016","49,83","49,23","49,98","49,10","11,74K","2,32%"
"06/10/2016","50,45","49,67","50,62","49,35","11,16K","1,24%"
"07/10/2016","49,80","50,58","50,75","49,40","14,00K","-1,29%"
"10/10/2016","51,35","49,58","51,60","49,17","11,68K","3,11%"
"11/10/2016","50,80","51,12","51,55","50,40","12,14K","-1,07%"
"12/10/2016","50,17","50,88","51,15","49,90","8,83K","-1,24%"
"13/10/2016","50,45","50,00","50,60","49,38","11,07K","0,56%"
"14/10/2016","50,35","50,55","51,15","49,90","8,23K","-0,20%"
"17/10/2016","49,95","50,30","50,60","49,48","6,96K","-0,79%"
"18/10/2016","50,30","50,05","50,80","49,75","3,79K","0,70%"
"19/10/2016","51,60","50,77","51,95","50,67","1,19K","2,58%"
"20/10/2016","50,62","51,65","51,83","50,42","7,90K","-1,90%"
"21/10/2016","50,85","50,62","51,02","50,20","7,79K","0,45%"
"24/10/2016","50,52","50,90","50,98","49,62","9,62K","-0,65%"
"25/10/2016","49,95","50,50","50,92","49,27","9,24K","-1,13%"
"26/10/2016","49,17","49,30","50,10","48,88","12,60K","-1,56%"
"27/10/2016","49,73","49,23","50,08","49,02","9,00K","1,14%"
"28/10/2016","48,70","49,62","49,80","48,40","10,04K","-2,07%"
"31/10/2016","46,85","48,40","48,73","46,65","10,56K","-3,80%"
"01/11/2016","46,67","46,75","47,35","46,20","12,42K","-0,38%"
"02/11/2016","45,35","46,35","46,48","44,98","11,36K","-2,83%"
"03/11/2016","44,65","45,52","45,92","44,38","8,99K","-1,54%"
"04/11/2016","44,08","44,67","44,88","43,55","14,71K","-1,28%"
"07/11/2016","44,90","44,38","45,00","44,12","8,89K","1,86%"
"08/11/2016","44,98","45,00","45,40","44,40","9,54K","0,18%"
"09/11/2016","45,27","44,83","45,95","43,10","19,21K","0,64%"
"10/11/2016","44,65","45,33","45,62","44,27","10,76K","-1,37%"
"11/11/2016","43,40","44,35","44,62","43,02","9,07K","-2,80%"
"14/11/2016","43,33","43,25","43,80","42,20","9,46K","-0,16%"
"15/11/2016","45,80","43,70","46,12","43,58","11,87K","5,70%"
"16/11/2016","45,58","45,75","46,40","45,00","13,37K","-0,48%"
"17/11/2016","45,42","45,35","46,55","44,88","7,81K","-0,35%"
"18/11/2016","45,70","44,90","45,77","44,58","1,58K","0,62%"
"21/11/2016","48,25","46,73","48,52","46,50","11,15K","5,58%"
"22/11/2016","48,02","48,35","49,20","47,17","15,57K","-0,48%"
"23/11/2016","47,95","47,98","48,42","47,40","10,42K","-0,15%"
"25/11/2016","46,05","47,98","48,25","45,88","9,93K","-3,96%"
"28/11/2016","47,08","45,60","47,65","45,12","17,94K","2,24%"
"29/11/2016","45,23","46,90","46,98","44,83","16,78K","-3,93%"
"30/11/2016","49,45","45,25","49,88","45,23","36,05K","9,33%"
"01/12/2016","51,05","49,08","51,80","49,00","21,34K","3,24%"
"02/12/2016","51,67","50,95","51,73","50,17","12,91K","1,21%"
"05/12/2016","51,80","51,55","52,40","50,95","10,94K","0,25%"
"06/12/2016","50,92","51,00","51,60","50,27","10,69K","-1,70%"
"07/12/2016","49,77","50,92","51,20","49,73","14,44K","-2,26%"
"08/12/2016","50,85","49,83","51,00","49,62","12,00K","2,17%"
"09/12/2016","51,50","50,95","51,65","50,85","8,36K","1,28%"
"12/12/2016","52,83","52,15","54,50","52,15","16,63K","2,58%"
"13/12/2016","52,98","52,48","53,42","52,35","11,02K","0,28%"
"14/12/2016","51,05","52,48","52,77","50,65","14,30K","-3,64%"
"15/12/2016","50,90","50,77","51,45","49,95","11,71K","-0,29%"
"16/12/2016","51,90","51,10","52,10","50,50","6,54K","1,96%"
"19/12/2016","52,12","52,05","52,52","51,50","1,20K","0,42%"
"20/12/2016","53,30","53,12","53,77","52,85","7,31K","2,26%"
"21/12/2016","52,50","53,55","53,77","52,30","8,07K","-1,50%"
"22/12/2016","52,95","52,52","53,20","52,10","7,54K","0,86%"
"23/12/2016","53,02","52,65","53,27","52,25","5,40K","0,13%"
"27/12/2016","53,90","53,23","54,12","53,05","4,97K","1,66%"
"28/12/2016","54,05","53,90","54,38","53,58","6,05K","0,28%"
"29/12/2016","53,77","53,62","54,20","53,45","6,00K","-0,52%"
"30/12/2016","53,73","53,88","54,10","53,42","4,36K","-0,07%"
"03/01/2017","52,33","54,00","55,25","52,12","16,30K","-2,61%"
"04/01/2017","53,25","52,50","53,45","52,15","10,28K","1,76%"
"05/01/2017","53,75","53,38","54,10","52,77","11,49K","0,94%"
"06/01/2017","54,00","53,75","54,30","53,33","8,96K","0,47%"
"09/01/2017","51,95","53,73","53,83","51,75","8,85K","-3,80%"
"10/01/2017","50,83","51,85","52,38","50,73","10,22K","-2,16%"
"11/01/2017","52,25","50,83","52,77","50,75","14,44K","2,79%"
"12/01/2017","53,00","52,35","53,50","52,12","10,98K","1,44%"
"13/01/2017","52,38","53,02","53,15","52,27","9,11K","-1,17%"
"17/01/2017","52,48","52,50","53,50","52,10","14,56K","0,19%"
"18/01/2017","51,08","52,50","52,77","50,92","6,86K","-2,67%"
"19/01/2017","51,38","51,38","51,88","51,02","0,85K","0,59%"
"20/01/2017","53,23","52,17","53,67","52,15","9,61K","3,60%"
"23/01/2017","52,75","53,30","53,48","52,23","8,23K","-0,90%"
"24/01/2017","53,17","52,85","53,58","52,67","8,25K","0,80%"
"25/01/2017","52,75","52,98","53,48","52,55","10,32K","-0,79%"
"26/01/2017","53,77","52,92","54,05","52,80","10,61K","1,93%"
"27/01/2017","53,17","53,73","54,08","52,58","9,56K","-1,12%"
"30/01/2017","52,62","53,17","53,45","52,40","8,25K","-1,03%"
