time,open,high,low,close,Volume
2022-05-26T14:00:00Z,112.8,114.825,112.75,114.375,5474
2022-05-26T18:00:00Z,114.3,114.725,113.775,114.275,1739
2022-05-26T22:00:00Z,114.325,114.7,113.725,114.275,1558
2022-05-27T02:00:00Z,114.325,114.35,113.9,113.925,1184
2022-05-27T06:00:00Z,113.925,114.975,113.6,114.325,3073
2022-05-27T10:00:00Z,114.375,114.375,112.85,114.125,4578
2022-05-27T14:00:00Z,114.125,115.2,113.25,114.75,4051
2022-05-27T18:00:00Z,114.775,115.275,114.55,115.025,1389
2022-05-29T22:00:00Z,114.875,116.1,114.85,115.975,1240
2022-05-30T02:00:00Z,116,116.375,115.75,115.95,1359
2022-05-30T06:00:00Z,115.925,116.2,115.4,115.6,2348
2022-05-30T10:00:00Z,115.625,116,115.4,115.875,1810
2022-05-30T14:00:00Z,115.85,117.525,115.625,117.15,2115
2022-05-30T18:00:00Z,117.125,117.35,117,117.125,55
2022-05-30T22:00:00Z,117.3,117.9,116.9,117.7,2354
2022-05-31T02:00:00Z,117.65,118.95,117.5,118.8,2142
2022-05-31T06:00:00Z,118.8,119.425,118.175,119.15,4417
2022-05-31T10:00:00Z,119.125,119.975,118.2,118.75,4697
2022-05-31T14:00:00Z,118.725,118.825,114.35,114.55,8624
2022-05-31T18:00:00Z,114.55,115.675,114.175,115.25,4366
2022-05-31T22:00:00Z,115.225,115.675,115.025,115.55,1144
2022-06-01T02:00:00Z,115.525,115.525,114.6,114.75,1500
2022-06-01T06:00:00Z,114.8,116.925,114.75,116.675,3850
2022-06-01T10:00:00Z,116.65,117.875,115.3,117.225,5188
2022-06-01T14:00:00Z,117.275,117.35,115.625,115.7,4571
2022-06-01T18:00:00Z,115.675,116.1,114.6,114.8,1514
2022-06-01T22:00:00Z,114.9,114.975,111.65,112.475,3962
2022-06-02T02:00:00Z,112.5,113.75,112.125,113.525,2582
2022-06-02T06:00:00Z,113.525,113.6,112.075,112.7,3971
2022-06-02T10:00:00Z,112.7,116.425,111.225,116.35,8538
2022-06-02T14:00:00Z,116.325,117.55,114.575,116.9,6132
2022-06-02T18:00:00Z,116.9,117.775,116.6,117.525,1319
2022-06-02T22:00:00Z,117.5,117.675,116.55,116.55,941
2022-06-03T02:00:00Z,116.575,116.8,116.2,116.45,714
2022-06-03T06:00:00Z,116.375,117.05,115.225,116.175,3434
2022-06-03T10:00:00Z,116.15,117.925,115.75,117.75,4223
2022-06-03T14:00:00Z,117.75,119.425,117.625,118.75,5377
2022-06-03T18:00:00Z,118.725,120.45,118.375,120.4,2771
2022-06-05T22:00:00Z,120.75,120.95,118.95,119.6,1816
2022-06-06T02:00:00Z,119.625,120.225,119.45,119.65,1071
2022-06-06T06:00:00Z,119.6,119.95,119.1,119.8,2783
2022-06-06T10:00:00Z,119.825,119.85,118.2,118.6,4159
2022-06-06T14:00:00Z,118.575,119.175,117.65,118.625,5041
2022-06-06T18:00:00Z,118.6,119.475,118,119.375,1472
2022-06-06T22:00:00Z,119.35,119.45,118.375,119.3,831
2022-06-07T02:00:00Z,119.325,119.45,118.825,118.85,786
2022-06-07T06:00:00Z,118.825,119.475,117.75,118.125,3280
2022-06-07T10:00:00Z,118.15,120.1,117.75,119.775,4413
2022-06-07T14:00:00Z,119.8,120.25,117.15,118.1,5998
2022-06-07T18:00:00Z,118.075,120.35,118,119.725,2568
2022-06-07T22:00:00Z,119.85,119.925,119.3,119.525,897
2022-06-08T02:00:00Z,119.5,120.2,119.5,120.175,1114
2022-06-08T06:00:00Z,120.2,121.4,119.6,121.2,3014
2022-06-08T10:00:00Z,121.225,121.375,119.85,119.9,3639
2022-06-08T14:00:00Z,119.875,123.15,119.4,122.625,7106
2022-06-08T18:00:00Z,122.65,123.025,121.875,122.425,2070
2022-06-08T22:00:00Z,122.625,122.7,121.875,122.425,976
2022-06-09T02:00:00Z,122.45,122.525,122.1,122.25,837
2022-06-09T06:00:00Z,122.275,122.275,121.325,121.85,2784
2022-06-09T10:00:00Z,121.875,122.325,120.8,121.65,3846
2022-06-09T14:00:00Z,121.625,122.1,121.15,121.9,4197
2022-06-09T18:00:00Z,121.9,121.925,120.9,121.425,1387
2022-06-09T22:00:00Z,121.3,121.575,120.1,120.45,1231
2022-06-10T02:00:00Z,120.475,121.25,120.325,121.175,912
2022-06-10T06:00:00Z,121.2,122.225,120.55,122.1,2616
2022-06-10T10:00:00Z,122.1,122.775,120.325,121.575,5090
2022-06-10T14:00:00Z,121.575,121.625,118.35,120.3,7800
2022-06-10T18:00:00Z,120.275,121.075,120.15,120.575,1391
2022-06-12T22:00:00Z,120.2,120.55,118.175,118.275,2111
2022-06-13T02:00:00Z,118.275,119.175,118.25,118.8,993
2022-06-13T06:00:00Z,118.8,119.55,117.975,118.625,3743
2022-06-13T10:00:00Z,118.65,120.075,118.425,119.825,4022
2022-06-13T14:00:00Z,119.85,122.25,117.475,121.175,9813
2022-06-13T18:00:00Z,121.175,121.2,119.875,120.975,1823
2022-06-13T22:00:00Z,120.775,121.275,120.375,120.75,1155
2022-06-14T02:00:00Z,120.775,121.475,120.625,121.375,942
2022-06-14T06:00:00Z,121.375,122.375,121.225,121.8,2118
2022-06-14T10:00:00Z,121.8,123.55,121.1,123.35,4882
2022-06-14T14:00:00Z,123.375,123.675,119.85,120.65,6396
2022-06-14T18:00:00Z,120.65,120.775,116.65,119.1,4820
2022-06-14T22:00:00Z,116.15,116.95,115.55,116.4,408
2022-06-15T02:00:00Z,116.4,116.825,116,116.675,194
2022-06-15T06:00:00Z,116.7,116.775,114.575,114.775,670
2022-06-15T10:00:00Z,114.9,116.3,114.375,115.675,836
2022-06-15T14:00:00Z,115.675,115.95,113.85,115.125,1599
2022-06-15T18:00:00Z,114.825,116.05,112.375,113.525,677
2022-06-15T22:00:00Z,113.5,114.675,113.475,114.25,1058
2022-06-16T02:00:00Z,114.275,114.475,113.475,113.6,923
2022-06-16T06:00:00Z,113.575,114.325,112.35,113.25,3090
2022-06-16T10:00:00Z,113.25,113.325,110.65,111.175,5907
2022-06-16T14:00:00Z,111.225,115.65,110.45,115.175,8145
2022-06-16T18:00:00Z,115.25,115.7,114.4,114.75,2055
2022-06-16T22:00:00Z,114.75,115.125,113.875,114.675,1617
2022-06-17T02:00:00Z,114.7,115.125,114.125,114.925,1513
2022-06-17T06:00:00Z,114.925,116.45,114.65,116.375,3551
2022-06-17T10:00:00Z,116.375,116.575,111.9,112,7615
2022-06-17T14:00:00Z,111.975,112.3,106.55,106.7,12571
2022-06-17T18:00:00Z,106.675,108.875,106.4,108.7,3049
2022-06-19T22:00:00Z,108.825,109.35,107.325,107.525,3033
2022-06-20T02:00:00Z,107.525,108.925,107.25,108.8,2392
2022-06-20T06:00:00Z,108.825,108.95,106.8,108.3,3992
2022-06-20T10:00:00Z,108.325,108.825,107.3,107.4,4276
2022-06-20T14:00:00Z,107.375,109.125,107.15,108.725,4185
2022-06-20T18:00:00Z,108.675,108.95,108.675,108.775,115
2022-06-20T22:00:00Z,108.925,110.55,108.725,110.5,1742
2022-06-21T02:00:00Z,110.525,110.725,109.8,109.95,1513
2022-06-21T06:00:00Z,109.9,110.625,109.175,110.6,3433
2022-06-21T10:00:00Z,110.6,110.85,109.625,110.35,4307
2022-06-21T14:00:00Z,110.325,111.175,108.875,109.325,5452
2022-06-21T18:00:00Z,109.275,110.05,108.875,109.65,1534
2022-06-21T22:00:00Z,109.7,109.75,106.625,106.725,2571
2022-06-22T02:00:00Z,106.75,106.925,105,105.35,3789
2022-06-22T06:00:00Z,105.3,105.525,103.2,104.3,6360
2022-06-22T10:00:00Z,104.275,104.875,101.525,102.875,9374
2022-06-22T14:00:00Z,102.825,107.15,102.175,107.025,10462
2022-06-22T18:00:00Z,107,107.275,104.075,104.325,2594
2022-06-22T22:00:00Z,104.325,104.925,102.925,102.925,2174
2022-06-23T02:00:00Z,102.925,104.825,102.35,104.8,3196
2022-06-23T06:00:00Z,104.75,105.15,103.475,105.1,4186
2022-06-23T10:00:00Z,105.15,107.05,105,105.5,6347
2022-06-23T14:00:00Z,105.525,106.05,103.6,104.825,8429
2022-06-23T18:00:00Z,104.975,105.05,103.85,104.025,1720
2022-06-23T22:00:00Z,104.025,105.275,103.875,104.125,1510
2022-06-24T02:00:00Z,104.125,105.225,103.75,104.8,2254
2022-06-24T06:00:00Z,104.775,105.875,103.65,105.675,3577
2022-06-24T10:00:00Z,105.7,106.8,104.875,105.125,4876
2022-06-24T14:00:00Z,105.125,108.55,105.125,106.95,8480
2022-06-24T18:00:00Z,106.95,107.775,106.65,107.075,1856
2022-06-26T22:00:00Z,107.325,107.7,105.6,107.5,3287
2022-06-27T02:00:00Z,107.525,108.35,107.15,107.5,2295
2022-06-27T06:00:00Z,107.525,108.225,106.8,107.9,3920
2022-06-27T10:00:00Z,107.9,108.8,106.05,106.675,5211
2022-06-27T14:00:00Z,106.625,110.525,106.625,110.225,7966
2022-06-27T18:00:00Z,110.25,110.25,109.275,109.85,1555
2022-06-27T22:00:00Z,110,110.825,109.8,110.7,1441
2022-06-28T02:00:00Z,110.675,111,110.5,110.625,1274
2022-06-28T06:00:00Z,110.625,111.7,110.4,111.275,3806
2022-06-28T10:00:00Z,111.3,111.7,110.3,110.7,4853
2022-06-28T14:00:00Z,110.725,112.2,109.65,111.825,9026
2022-06-28T18:00:00Z,111.8,112.15,111.3,112,1801
2022-06-28T22:00:00Z,111.775,112.475,111.25,111.35,1552
2022-06-29T02:00:00Z,111.35,111.475,110.775,111.375,1811
2022-06-29T06:00:00Z,111.4,112.45,110.925,112.075,3968
2022-06-29T10:00:00Z,112.075,113.925,112.05,113.625,5283
2022-06-29T14:00:00Z,113.65,114.05,110.7,111.05,8152
2022-06-29T18:00:00Z,111,111.15,109.2,109.625,2894
2022-06-29T22:00:00Z,109.375,110.125,109.1,109.95,2075
2022-06-30T02:00:00Z,109.975,110.45,109.55,110.025,2007
2022-06-30T06:00:00Z,110,110.175,108.675,109.725,4185
2022-06-30T10:00:00Z,109.7,109.775,107.45,107.575,6957
2022-06-30T14:00:00Z,107.55,107.85,105.1,106.05,9711
2022-06-30T18:00:00Z,106.075,106.375,105.45,106,2499
2022-06-30T22:00:00Z,106.1,106.725,105.725,106.35,1639
2022-07-01T02:00:00Z,106.35,106.675,104.55,104.7,2778
2022-07-01T06:00:00Z,104.7,107.975,104.675,107.775,5411
2022-07-01T10:00:00Z,107.775,108.95,107.3,107.575,6170
2022-07-01T14:00:00Z,107.55,109.325,106.875,108.875,6465
2022-07-01T18:00:00Z,108.875,109.175,107.95,108.45,2097
2022-07-03T22:00:00Z,108.875,108.9,107.25,108.1,1380
2022-07-04T02:00:00Z,108.1,108.95,107.95,108.875,1340
2022-07-04T06:00:00Z,108.9,109.075,107.3,108.05,2983
2022-07-04T10:00:00Z,108.05,110.175,107.85,109.775,3728
2022-07-04T14:00:00Z,109.75,110.775,109.75,110.4,3278
2022-07-04T18:00:00Z,110.35,110.625,110.35,110.625,100
2022-07-04T22:00:00Z,110.625,111.425,110.025,111.375,1643
2022-07-05T02:00:00Z,111.4,111.4,109.9,110.125,1884
2022-07-05T06:00:00Z,110.125,110.55,108.225,108.65,4405
2022-07-05T10:00:00Z,108.65,108.975,102.275,103.225,11553
2022-07-05T14:00:00Z,103.225,104.025,97.425,97.825,18015
2022-07-05T18:00:00Z,97.825,100,97.75,99.55,3769
2022-07-05T22:00:00Z,100.325,102.125,99.875,100,3798
2022-07-06T02:00:00Z,100,100.65,99.1,99.425,3419
2022-07-06T06:00:00Z,99.45,101.675,99.425,100.15,5290
2022-07-06T10:00:00Z,100.2,100.725,97.55,97.85,7855
2022-07-06T14:00:00Z,97.875,98.525,95.125,98.25,14805
2022-07-06T18:00:00Z,98.25,98.875,97.75,98.025,3004
2022-07-06T22:00:00Z,98.2,98.525,96.6,97.175,2447
2022-07-07T02:00:00Z,97.25,99.475,97.25,98.85,3203
2022-07-07T06:00:00Z,98.85,99.7,97.95,99.35,5177
2022-07-07T10:00:00Z,99.325,103.775,98.875,103.575,8337
2022-07-07T14:00:00Z,103.575,104.475,102.85,103.45,8961
2022-07-07T18:00:00Z,103.475,103.6,102.05,102.125,2181
2022-07-07T22:00:00Z,102.35,103.025,101.75,102,1989
2022-07-08T02:00:00Z,102.025,103.75,101.85,102.675,3186
2022-07-08T06:00:00Z,102.6,103,101.55,102.225,4868
2022-07-08T10:00:00Z,102.2,105.15,101.725,102.8,10889
2022-07-08T14:00:00Z,102.85,105.25,102.525,104.625,9471
2022-07-08T18:00:00Z,104.625,105.15,103.95,104.9,2007
2022-07-10T22:00:00Z,104.85,105.025,103.525,103.95,2917
2022-07-11T02:00:00Z,103.925,104.175,103.325,103.375,2090
2022-07-11T06:00:00Z,103.35,103.95,101.675,102.35,6191
2022-07-11T10:00:00Z,102.35,103.65,100.875,102.875,9212
2022-07-11T14:00:00Z,102.825,104.55,101.8,103.875,8906
2022-07-11T18:00:00Z,103.875,104.35,103.3,103.45,2294
2022-07-11T22:00:00Z,103.275,103.4,102.175,103.275,2808
2022-07-12T02:00:00Z,103.3,103.375,101.85,102.075,2117
2022-07-12T06:00:00Z,102.075,102.275,101.075,101.575,4125
2022-07-12T10:00:00Z,101.525,101.675,97.425,97.75,12576
2022-07-12T14:00:00Z,97.675,97.675,95.775,96.375,9930
2022-07-12T18:00:00Z,96.35,96.4,95.375,95.6,3193
2022-07-12T22:00:00Z,95.925,95.975,93.525,95.6,3663
2022-07-13T02:00:00Z,95.625,96.2,95.475,95.5,2066
2022-07-13T06:00:00Z,95.525,97.35,95.35,96.5,4129
2022-07-13T10:00:00Z,96.475,96.975,94.475,96.35,9955
2022-07-13T14:00:00Z,96.4,97.975,94.825,96.65,11071
2022-07-13T18:00:00Z,96.675,96.675,95.675,96.425,2089
2022-07-13T22:00:00Z,96.1,96.575,95.5,96.225,1356
2022-07-14T02:00:00Z,96.3,97,96.05,96.2,1344
2022-07-14T06:00:00Z,96.15,96.35,93.425,94,5441
2022-07-14T10:00:00Z,94.075,95.325,90.575,91.825,12295
2022-07-14T14:00:00Z,91.8,95.5,91,95.15,12671
2022-07-14T18:00:00Z,95.15,96.8,94.975,96.45,2686
2022-07-14T22:00:00Z,93.225,93.8,92.8,93.45,258
2022-07-15T02:00:00Z,93.475,94,93.2,93.425,247
2022-07-15T06:00:00Z,93.4,93.575,91.65,92.925,1096
2022-07-15T10:00:00Z,92.85,96.075,92.775,94.2,2029
2022-07-15T14:00:00Z,94.225,95.9,94.225,94.75,1520
2022-07-15T18:00:00Z,94.8,95.1,94.2,94.525,535
2022-07-17T22:00:00Z,94.45,94.95,92.875,93.95,3207
2022-07-18T02:00:00Z,93.975,96.15,93.65,95.65,3130
2022-07-18T06:00:00Z,95.675,97.525,95.45,96.35,6756
2022-07-18T10:00:00Z,96.3,99.575,95.625,99.25,8130
2022-07-18T14:00:00Z,99.3,99.325,98.35,98.55,6332
2022-07-18T18:00:00Z,98.55,99.625,98.25,98.875,2722
2022-07-18T22:00:00Z,98.85,99.5,98.6,99.275,1427
2022-07-19T02:00:00Z,99.275,99.6,98.825,99.05,1724
2022-07-19T06:00:00Z,99.025,100.25,98.425,98.925,6147
2022-07-19T10:00:00Z,98.925,99.4,96.525,98.225,11044
2022-07-19T14:00:00Z,98.225,100.975,97.9,100.7,8634
2022-07-19T18:00:00Z,100.75,100.8,100.35,100.375,1295
2022-07-19T22:00:00Z,100.375,100.525,99.8,99.975,1451
2022-07-20T02:00:00Z,100,100.5,99.35,99.35,1909
2022-07-20T06:00:00Z,99.35,99.925,98.625,99.525,4337
2022-07-20T10:00:00Z,99.475,99.575,98.5,99.1,6892
2022-07-20T14:00:00Z,99.1,100.7,98.175,99.45,8720
2022-07-20T18:00:00Z,99.45,100.125,98.975,99.825,1811
2022-07-20T22:00:00Z,99.9,99.925,98.9,99,911
2022-07-21T02:00:00Z,99.025,99.375,98.8,99.3,1104
2022-07-21T06:00:00Z,99.3,99.525,95.275,95.65,7705
2022-07-21T10:00:00Z,95.625,97.475,94.575,97.125,9529
2022-07-21T14:00:00Z,97.15,97.425,95.325,96.925,8290
2022-07-21T18:00:00Z,96.925,96.975,96.1,96.55,2168
2022-07-21T22:00:00Z,96.475,97.75,96.125,97.675,1221
2022-07-22T02:00:00Z,97.7,97.925,97.05,97.325,1823
2022-07-22T06:00:00Z,97.325,97.975,95.275,95.75,5545
2022-07-22T10:00:00Z,95.8,97.25,94.25,95.975,8915
2022-07-22T14:00:00Z,95.975,97.65,95.375,95.525,7907
2022-07-22T18:00:00Z,95.575,95.575,94.525,95.1,2428
2022-07-24T22:00:00Z,94.9,95.775,93.825,93.875,2395
2022-07-25T02:00:00Z,93.85,94.175,93.55,93.95,1701
2022-07-25T06:00:00Z,93.95,96.075,93,95.9,6404
2022-07-25T10:00:00Z,95.925,96.875,95.275,95.625,7382
2022-07-25T14:00:00Z,95.6,96.65,94.95,96.5,6917
2022-07-25T18:00:00Z,96.475,96.95,96.2,96.45,2290
2022-07-25T22:00:00Z,96.225,97.625,95.875,97.425,1528
2022-07-26T02:00:00Z,97.45,98.525,97.325,98.125,1790
2022-07-26T06:00:00Z,98.1,99,98,98.475,4094
2022-07-26T10:00:00Z,98.425,98.725,97.425,97.8,5750
2022-07-26T14:00:00Z,97.8,98.15,94.825,95.75,10586
2022-07-26T18:00:00Z,95.725,95.925,94.8,95.55,2237
2022-07-26T22:00:00Z,95.675,95.875,94.9,94.9,1289
2022-07-27T02:00:00Z,94.925,95.825,94.85,95.8,1333
2022-07-27T06:00:00Z,95.8,96.65,95.2,95.25,3736
2022-07-27T10:00:00Z,95.2,96.75,94.325,95.975,7961
2022-07-27T14:00:00Z,95.975,98.025,94.775,97.625,10046
2022-07-27T18:00:00Z,97.625,98.575,96.9,98.1,3187
2022-07-27T22:00:00Z,97.925,98.85,97.6,98.8,1683
2022-07-28T02:00:00Z,98.825,98.975,98.125,98.525,1613
2022-07-28T06:00:00Z,98.525,99.525,98.275,99.15,3846
2022-07-28T10:00:00Z,99.125,99.85,97.2,97.5,8258
2022-07-28T14:00:00Z,97.525,98.325,96.25,96.825,9296
2022-07-28T18:00:00Z,96.825,97.35,96.05,97.3,2288
2022-07-28T22:00:00Z,97.2,97.75,97.1,97.325,1084
2022-07-29T02:00:00Z,97.35,97.35,96.4,96.8,1541
2022-07-29T06:00:00Z,96.775,98.725,96.475,98.475,4825
2022-07-29T10:00:00Z,98.475,100.4,97.95,99.675,7292
2022-07-29T14:00:00Z,99.675,101.875,98.35,98.575,9527
2022-07-29T18:00:00Z,98.575,99,97.975,98.325,2153
2022-07-31T22:00:00Z,98.175,98.725,97.1,97.525,2431
2022-08-01T02:00:00Z,97.575,97.75,97.15,97.6,1404
2022-08-01T06:00:00Z,97.55,98.4,96.15,96.8,4370
2022-08-01T10:00:00Z,96.8,97.45,92.9,93.825,11396
2022-08-01T14:00:00Z,93.8,94.75,92.425,93.4,10947
2022-08-01T18:00:00Z,93.35,94.15,93.2,94.05,1985
2022-08-01T22:00:00Z,94,94.15,93.05,93.175,2103
2022-08-02T02:00:00Z,93.225,93.425,92.6,93.15,1711
2022-08-02T06:00:00Z,93.175,94.375,92.675,93.275,7022
2022-08-02T10:00:00Z,93.2,95.15,92.65,94.4,10862
2022-08-02T14:00:00Z,94.35,96.425,93.375,95.225,9746
2022-08-02T18:00:00Z,95.25,95.275,93.65,93.75,2018
2022-08-02T22:00:00Z,94.05,94.675,93.475,94.65,1624
2022-08-03T02:00:00Z,94.65,94.75,93.9,94.475,1499
2022-08-03T06:00:00Z,94.475,94.55,93.05,93.6,4510
2022-08-03T10:00:00Z,93.625,96.55,93.325,94.425,10121
2022-08-03T14:00:00Z,94.4,94.725,90.85,91.425,11915
2022-08-03T18:00:00Z,91.45,91.6,90.4,90.95,2471
2022-08-03T22:00:00Z,90.8,91.45,90.45,91.35,1589
2022-08-04T02:00:00Z,91.325,91.425,90.625,90.675,1275
2022-08-04T06:00:00Z,90.625,91.65,90.15,91.525,5041
2022-08-04T10:00:00Z,91.525,91.875,89.2,89.775,7755
2022-08-04T14:00:00Z,89.775,90.325,87.575,88.4,10445
2022-08-04T18:00:00Z,88.425,88.85,87.675,87.8,2287
2022-08-04T22:00:00Z,87.925,88.975,87.825,88.95,1278
2022-08-05T02:00:00Z,88.975,89.25,88.725,89.1,1040
2022-08-05T06:00:00Z,89.15,89.4,88.15,88.775,4050
2022-08-05T10:00:00Z,88.75,89.3,87.025,89.15,8544
2022-08-05T14:00:00Z,89.175,90.75,88.5,89.25,7876
2022-08-05T18:00:00Z,89.2,89.55,88.1,88.45,1910
2022-08-07T22:00:00Z,88.5,89.025,87.875,89.025,1659
2022-08-08T02:00:00Z,89.075,89.675,88.775,89.575,2119
2022-08-08T06:00:00Z,89.525,90.175,88.05,88.1,4223
2022-08-08T10:00:00Z,88.125,89.275,87.25,89.1,8147
2022-08-08T14:00:00Z,89.125,90.625,88.3,90.125,8398
2022-08-08T18:00:00Z,90.175,90.9,89.85,90.45,2107
2022-08-08T22:00:00Z,90.725,90.8,90.125,90.15,929
2022-08-09T02:00:00Z,90.175,91,90.125,90.85,958
2022-08-09T06:00:00Z,90.825,91.025,89.05,90.05,4517
2022-08-09T10:00:00Z,90.025,92.65,89.975,91.875,9358
2022-08-09T14:00:00Z,91.925,92.45,89.425,90.775,8317
2022-08-09T18:00:00Z,90.75,90.95,90.25,90.525,2151
2022-08-09T22:00:00Z,90.575,90.7,90.1,90.45,898
2022-08-10T02:00:00Z,90.45,90.55,89.725,89.75,949
2022-08-10T06:00:00Z,89.75,90.45,89.3,89.675,4130
2022-08-10T10:00:00Z,89.65,91.05,88.55,88.8,8797
2022-08-10T14:00:00Z,88.8,92.2,87.675,92.1,12656
2022-08-10T18:00:00Z,92.15,92.4,91.425,91.55,2368
2022-08-10T22:00:00Z,91.4,91.9,91.275,91.7,1083
2022-08-11T02:00:00Z,91.725,91.975,91.475,91.875,985
2022-08-11T06:00:00Z,91.9,93.05,91.25,92.95,5097
2022-08-11T10:00:00Z,92.975,93.9,92.475,92.975,6368
2022-08-11T14:00:00Z,92.975,94.95,92.2,94.85,6910
2022-08-11T18:00:00Z,94.875,95.05,93.775,93.975,1985
2022-08-11T22:00:00Z,94.05,94.175,93.75,93.75,826
2022-08-12T02:00:00Z,93.75,94,93.6,93.85,784
2022-08-12T06:00:00Z,93.875,94.825,93.8,94.575,3805
2022-08-12T10:00:00Z,94.6,94.6,91.8,92.425,9131
2022-08-12T14:00:00Z,92.4,92.8,91.175,92.5,7287
2022-08-12T18:00:00Z,92.525,92.725,91.5,91.775,1739
2022-08-14T22:00:00Z,91.85,92.1,91.275,91.625,1013
2022-08-15T02:00:00Z,91.575,91.575,91,91.075,1039
2022-08-15T06:00:00Z,91.125,91.375,88.175,88.325,5302
2022-08-15T10:00:00Z,88.3,88.475,86.825,87.85,9812
2022-08-15T14:00:00Z,87.875,89.6,87.35,89.225,6337
2022-08-15T18:00:00Z,89.15,89.6,87.825,87.875,1954
2022-08-15T22:00:00Z,88,88.875,87.95,88.575,1234
2022-08-16T02:00:00Z,88.575,89.025,88.55,88.7,940
2022-08-16T06:00:00Z,88.675,89.3,87.825,88.95,5353
2022-08-16T10:00:00Z,88.9,90.625,88.3,89.75,8262
2022-08-16T14:00:00Z,89.8,90.3,85.925,85.975,9508
2022-08-16T18:00:00Z,85.975,87.35,85.75,87.1,2201
2022-08-16T22:00:00Z,86.8,86.8,86.1,86.4,248
2022-08-17T02:00:00Z,86.375,87.275,86.275,87.275,256
2022-08-17T06:00:00Z,87.275,87.325,85.45,86.5,790
2022-08-17T10:00:00Z,86.425,87.1,85.725,86.6,902
2022-08-17T14:00:00Z,86.475,88.625,85.85,87.375,1851
2022-08-17T18:00:00Z,87.35,87.825,86.825,86.875,343
2022-08-17T22:00:00Z,86.975,87.775,86.925,87.75,917
2022-08-18T02:00:00Z,87.775,87.925,87.525,87.825,1013
2022-08-18T06:00:00Z,87.8,89.15,87.15,88.8,4843
2022-08-18T10:00:00Z,88.8,89.875,88.35,89.475,5636
2022-08-18T14:00:00Z,89.45,91.025,88.975,90.825,6935
2022-08-18T18:00:00Z,90.85,91,89.925,90,1655
2022-08-18T22:00:00Z,90.025,90.45,89.775,89.9,888
2022-08-19T02:00:00Z,89.85,90,89.325,89.65,851
2022-08-19T06:00:00Z,89.625,89.825,88.625,89.075,3346
2022-08-19T10:00:00Z,89.075,90.525,87.95,89.925,5234
2022-08-19T14:00:00Z,89.9,91.675,89.725,89.975,5548
2022-08-19T18:00:00Z,89.95,90.5,89.475,89.6,1756
2022-08-21T22:00:00Z,89.5,89.7,89.175,89.4,1080
2022-08-22T02:00:00Z,89.375,89.625,89.075,89.25,936
2022-08-22T06:00:00Z,89.225,89.95,88.35,89.85,4816
2022-08-22T10:00:00Z,89.85,91.025,86.65,86.875,9420
2022-08-22T14:00:00Z,86.85,90.325,86.3,89.55,12684
2022-08-22T18:00:00Z,89.525,90.775,89.5,90.525,2286
2022-08-22T22:00:00Z,90.5,91.225,90.5,91.125,1234
2022-08-23T02:00:00Z,91.125,91.325,90.8,91.025,1038
2022-08-23T06:00:00Z,91,92.075,90.6,91.925,3605
2022-08-23T10:00:00Z,91.95,93.325,91.05,93.075,5773
2022-08-23T14:00:00Z,93.125,94.375,92.975,93.85,7657
2022-08-23T18:00:00Z,93.875,94.075,93.5,93.775,1204
2022-08-23T22:00:00Z,93.7,93.8,93.375,93.4,617
2022-08-24T02:00:00Z,93.4,93.75,93.325,93.6,687
2022-08-24T06:00:00Z,93.575,95.35,93.375,94.625,3901
2022-08-24T10:00:00Z,94.65,94.9,93.3,94.175,6851
2022-08-24T14:00:00Z,94.2,95.15,92.8,94.625,14709
2022-08-24T18:00:00Z,94.6,95.5,94.4,95.35,1491
2022-08-24T22:00:00Z,95.275,95.675,95.15,95.6,856
2022-08-25T02:00:00Z,95.6,95.7,95.1,95.25,1217
2022-08-25T06:00:00Z,95.275,95.6,94.65,94.9,3980
2022-08-25T10:00:00Z,94.95,95.75,94.45,94.85,5883
2022-08-25T14:00:00Z,94.85,95.025,92.875,93.25,8976
2022-08-25T18:00:00Z,93.25,93.475,92.3,93.025,2875
2022-08-25T22:00:00Z,93.075,93.625,92.825,93.375,993
2022-08-26T02:00:00Z,93.375,93.55,93.05,93.375,846
2022-08-26T06:00:00Z,93.35,93.95,92.725,93.6,4282
2022-08-26T10:00:00Z,93.6,94,91.575,92.25,7339
2022-08-26T14:00:00Z,92.225,92.95,91.075,92.6,8580
2022-08-26T18:00:00Z,92.625,93.275,92.55,92.95,2034
2022-08-28T22:00:00Z,92.925,93.95,92.3,93.925,1700
2022-08-29T02:00:00Z,93.925,94.35,93.75,93.875,1709
2022-08-29T06:00:00Z,93.9,94.425,93.05,93.85,4325
2022-08-29T10:00:00Z,93.825,95.675,93.1,95.375,6468
2022-08-29T14:00:00Z,95.375,97,95.275,96.95,6891
2022-08-29T18:00:00Z,96.975,97.375,96.75,96.925,2237
2022-08-29T22:00:00Z,96.975,97.025,96.55,96.65,967
2022-08-30T02:00:00Z,96.65,97.025,96.475,96.975,1124
2022-08-30T06:00:00Z,96.975,97.65,95.1,95.325,6239
2022-08-30T10:00:00Z,95.35,95.625,92.6,92.9,10094
2022-08-30T14:00:00Z,92.9,93.5,90.55,91.825,13033
2022-08-30T18:00:00Z,91.875,92.325,91.375,92.3,1877
2022-08-30T22:00:00Z,92.225,92.65,91.8,92.225,1118
2022-08-31T02:00:00Z,92.25,92.725,92.15,92.525,1049
2022-08-31T06:00:00Z,92.525,92.675,88.625,89.225,7408
2022-08-31T10:00:00Z,89.2,90.8,88.25,90.05,9889
2022-08-31T14:00:00Z,90,91.6,89.55,90,9333
